agency_cd;site_no;datetime;99716_00060_00003;99716_00060_00003_cd
USGS;8284160;10/31/72;158;A
USGS;8284160;11/1/72;142;A
USGS;8284160;11/2/72;133;A
USGS;8284160;11/3/72;134;A
USGS;8284160;11/4/72;133;A
USGS;8284160;11/5/72;131;A
USGS;8284160;11/6/72;104;A
USGS;8284160;11/7/72;65;A
USGS;8284160;11/8/72;70;A
USGS;8284160;11/9/72;66;A
USGS;8284160;11/10/72;58;A
USGS;8284160;11/11/72;59;A
USGS;8284160;11/12/72;58;A
USGS;8284160;11/13/72;51;A
USGS;8284160;11/14/72;48;A
USGS;8284160;11/15/72;48;A
USGS;8284160;11/16/72;45;A
USGS;8284160;11/17/72;45;A
USGS;8284160;11/18/72;44;A
USGS;8284160;11/19/72;43;A
USGS;8284160;11/20/72;48;A
USGS;8284160;11/21/72;63;A
USGS;8284160;11/22/72;51;A
USGS;8284160;11/23/72;46;A
USGS;8284160;11/24/72;52;A
USGS;8284160;11/25/72;44;A
USGS;8284160;11/26/72;38;A
USGS;8284160;11/27/72;47;A
USGS;8284160;11/28/72;31;A
USGS;8284160;11/29/72;36;A
USGS;8284160;11/30/72;29;A
USGS;8284160;12/1/72;33;A
USGS;8284160;12/2/72;41;A
USGS;8284160;12/3/72;44;A
USGS;8284160;12/4/72;40;A
USGS;8284160;12/5/72;15;A
USGS;8284160;12/6/72;18;A
USGS;8284160;12/7/72;29;A
USGS;8284160;12/8/72;45;A
USGS;8284160;12/9/72;40;A
USGS;8284160;12/10/72;42;A
USGS;8284160;12/11/72;44;A
USGS;8284160;12/12/72;42;A
USGS;8284160;12/13/72;32;A
USGS;8284160;12/14/72;34;A
USGS;8284160;12/15/72;33;A
USGS;8284160;12/16/72;32;A
USGS;8284160;12/17/72;33;A
USGS;8284160;12/18/72;38;A
USGS;8284160;12/19/72;37;A
USGS;8284160;12/20/72;36;A
USGS;8284160;12/21/72;31;A
USGS;8284160;12/22/72;34;A
USGS;8284160;12/23/72;38;A
USGS;8284160;12/24/72;30;A
USGS;8284160;12/25/72;31;A
USGS;8284160;12/26/72;24;A
USGS;8284160;12/27/72;32;A
USGS;8284160;12/28/72;39;A
USGS;8284160;12/29/72;35;A
USGS;8284160;12/30/72;31;A
USGS;8284160;12/31/72;21;A
USGS;8284160;1/1/73;29;A
USGS;8284160;1/2/73;30;A
USGS;8284160;1/3/73;32;A
USGS;8284160;1/4/73;31;A
USGS;8284160;1/5/73;28;A
USGS;8284160;1/6/73;16;A
USGS;8284160;1/7/73;21;A
USGS;8284160;1/8/73;18;A
USGS;8284160;1/9/73;26;A
USGS;8284160;1/10/73;31;A
USGS;8284160;1/11/73;16;A
USGS;8284160;1/12/73;11;A
USGS;8284160;1/13/73;14;A
USGS;8284160;1/14/73;19;A
USGS;8284160;1/15/73;28;A
USGS;8284160;1/16/73;34;A
USGS;8284160;1/17/73;37;A
USGS;8284160;1/18/73;33;A
USGS;8284160;1/19/73;29;A
USGS;8284160;1/20/73;31;A
USGS;8284160;1/21/73;28;A
USGS;8284160;1/22/73;21;A
USGS;8284160;1/23/73;16;A
USGS;8284160;1/24/73;19;A
USGS;8284160;1/25/73;26;A
USGS;8284160;1/26/73;28;A
USGS;8284160;1/27/73;32;A
USGS;8284160;1/28/73;18;A
USGS;8284160;1/29/73;21;A
USGS;8284160;1/30/73;27;A
USGS;8284160;1/31/73;36;A
USGS;8284160;2/1/73;28;A
USGS;8284160;2/2/73;18;A
USGS;8284160;2/3/73;19;A
USGS;8284160;2/4/73;31;A
USGS;8284160;2/5/73;33;A
USGS;8284160;2/6/73;29;A
USGS;8284160;2/7/73;33;A
USGS;8284160;2/8/73;29;A
USGS;8284160;2/9/73;23;A
USGS;8284160;2/10/73;21;A
USGS;8284160;2/11/73;24;A
USGS;8284160;2/12/73;23;A
USGS;8284160;2/13/73;16;A
USGS;8284160;2/14/73;13;A
USGS;8284160;2/15/73;16;A
USGS;8284160;2/16/73;12;A
USGS;8284160;2/17/73;18;A
USGS;8284160;2/18/73;18;A
USGS;8284160;2/19/73;18;A
USGS;8284160;2/20/73;14;A
USGS;8284160;2/21/73;19;A
USGS;8284160;2/22/73;18;A
USGS;8284160;2/23/73;17;A
USGS;8284160;2/24/73;17;A
USGS;8284160;2/25/73;18;A
USGS;8284160;2/26/73;20;A
USGS;8284160;2/27/73;23;A
USGS;8284160;2/28/73;27;A
USGS;8284160;3/1/73;22;A
USGS;8284160;3/2/73;28;A
USGS;8284160;3/3/73;31;A
USGS;8284160;3/4/73;29;A
USGS;8284160;3/5/73;26;A
USGS;8284160;3/6/73;24;A
USGS;8284160;3/7/73;22;A
USGS;8284160;3/8/73;22;A
USGS;8284160;3/9/73;22;A
USGS;8284160;3/10/73;14;A
USGS;8284160;3/11/73;22;A
USGS;8284160;3/12/73;24;A
USGS;8284160;3/13/73;29;A
USGS;8284160;3/14/73;22;A
USGS;8284160;3/15/73;16;A
USGS;8284160;3/16/73;18;A
USGS;8284160;3/17/73;27;A
USGS;8284160;3/18/73;29;A
USGS;8284160;3/19/73;28;A
USGS;8284160;3/20/73;38;A
USGS;8284160;3/21/73;59;A
USGS;8284160;3/22/73;44;A
USGS;8284160;3/23/73;38;A
USGS;8284160;3/24/73;32;A
USGS;8284160;3/25/73;26;A
USGS;8284160;3/26/73;32;A
USGS;8284160;3/27/73;39;A
USGS;8284160;3/28/73;34;A
USGS;8284160;3/29/73;32;A
USGS;8284160;3/30/73;27;A
USGS;8284160;3/31/73;22;A
USGS;8284160;4/1/73;26;A
USGS;8284160;4/2/73;28;A
USGS;8284160;4/3/73;22;A
USGS;8284160;4/4/73;19;A
USGS;8284160;4/5/73;21;A
USGS;8284160;4/6/73;34;A
USGS;8284160;4/7/73;49;A
USGS;8284160;4/8/73;30;A
USGS;8284160;4/9/73;29;A
USGS;8284160;4/10/73;42;A
USGS;8284160;4/11/73;66;A
USGS;8284160;4/12/73;99;A
USGS;8284160;4/13/73;136;A
USGS;8284160;4/14/73;180;A
USGS;8284160;4/15/73;185;A
USGS;8284160;4/16/73;137;A
USGS;8284160;4/17/73;190;A
USGS;8284160;4/18/73;225;A
USGS;8284160;4/19/73;158;A
USGS;8284160;4/20/73;125;A
USGS;8284160;4/21/73;122;A
USGS;8284160;4/22/73;146;A
USGS;8284160;4/23/73;218;A
USGS;8284160;4/24/73;296;A
USGS;8284160;4/25/73;370;A
USGS;8284160;4/26/73;422;A
USGS;8284160;4/27/73;539;A
USGS;8284160;4/28/73;674;A
USGS;8284160;4/29/73;721;A
USGS;8284160;4/30/73;663;A
USGS;8284160;5/1/73;435;A
USGS;8284160;5/2/73;343;A
USGS;8284160;5/3/73;373;A
USGS;8284160;5/4/73;487;A
USGS;8284160;5/5/73;524;A
USGS;8284160;5/6/73;454;A
USGS;8284160;5/7/73;371;A
USGS;8284160;5/8/73;480;A
USGS;8284160;5/9/73;694;A
USGS;8284160;5/10/73;863;A
USGS;8284160;5/11/73;923;A
USGS;8284160;5/12/73;918;A
USGS;8284160;5/13/73;881;A
USGS;8284160;5/14/73;904;A
USGS;8284160;5/15/73;852;A
USGS;8284160;5/16/73;862;A
USGS;8284160;5/17/73;910;A
USGS;8284160;5/18/73;806;A
USGS;8284160;5/19/73;683;A
USGS;8284160;5/20/73;836;A
USGS;8284160;5/21/73;860;A
USGS;8284160;5/22/73;898;A
USGS;8284160;5/23/73;907;A
USGS;8284160;5/24/73;960;A
USGS;8284160;5/25/73;955;A
USGS;8284160;5/26/73;952;A
USGS;8284160;5/27/73;940;A
USGS;8284160;5/28/73;864;A
USGS;8284160;5/29/73;964;A
USGS;8284160;5/30/73;983;A
USGS;8284160;5/31/73;979;A
USGS;8284160;6/1/73;974;A
USGS;8284160;6/2/73;916;A
USGS;8284160;6/3/73;632;A
USGS;8284160;6/4/73;956;A
USGS;8284160;6/5/73;958;A
USGS;8284160;6/6/73;949;A
USGS;8284160;6/7/73;979;A
USGS;8284160;6/8/73;888;A
USGS;8284160;6/9/73;772;A
USGS;8284160;6/10/73;783;A
USGS;8284160;6/11/73;883;A
USGS;8284160;6/12/73;902;A
USGS;8284160;6/13/73;882;A
USGS;8284160;6/14/73;973;A
USGS;8284160;6/15/73;960;A
USGS;8284160;6/16/73;979;A
USGS;8284160;6/17/73;965;A
USGS;8284160;6/18/73;975;A
USGS;8284160;6/19/73;960;A
USGS;8284160;6/20/73;906;A
USGS;8284160;6/21/73;900;A
USGS;8284160;6/22/73;878;A
USGS;8284160;6/23/73;917;A
USGS;8284160;6/24/73;839;A
USGS;8284160;6/25/73;799;A
USGS;8284160;6/26/73;768;A
USGS;8284160;6/27/73;913;A
USGS;8284160;6/28/73;962;A
USGS;8284160;6/29/73;971;A
USGS;8284160;6/30/73;864;A
USGS;8284160;7/1/73;929;A
USGS;8284160;7/2/73;923;A
USGS;8284160;7/3/73;909;A
USGS;8284160;7/4/73;924;A
USGS;8284160;7/5/73;895;A
USGS;8284160;7/6/73;851;A
USGS;8284160;7/7/73;816;A
USGS;8284160;7/8/73;763;A
USGS;8284160;7/9/73;634;A
USGS;8284160;7/10/73;428;A
USGS;8284160;7/11/73;418;A
USGS;8284160;7/12/73;367;A
USGS;8284160;7/13/73;455;A
USGS;8284160;7/14/73;504;A
USGS;8284160;7/15/73;514;A
USGS;8284160;7/16/73;449;A
USGS;8284160;7/17/73;358;A
USGS;8284160;7/18/73;316;A
USGS;8284160;7/19/73;345;A
USGS;8284160;7/20/73;407;A
USGS;8284160;7/21/73;356;A
USGS;8284160;7/22/73;285;A
USGS;8284160;7/23/73;216;A
USGS;8284160;7/24/73;181;A
USGS;8284160;7/25/73;184;A
USGS;8284160;7/26/73;180;A
USGS;8284160;7/27/73;176;A
USGS;8284160;7/28/73;168;A
USGS;8284160;7/29/73;190;A
USGS;8284160;7/30/73;169;A
USGS;8284160;7/31/73;135;A
USGS;8284160;8/1/73;120;A
USGS;8284160;8/2/73;109;A
USGS;8284160;8/3/73;136;A
USGS;8284160;8/4/73;128;A
USGS;8284160;8/5/73;114;A
USGS;8284160;8/6/73;80;A
USGS;8284160;8/7/73;102;A
USGS;8284160;8/8/73;96;A
USGS;8284160;8/9/73;81;A
USGS;8284160;8/10/73;75;A
USGS;8284160;8/11/73;76;A
USGS;8284160;8/12/73;68;A
USGS;8284160;8/13/73;63;A
USGS;8284160;8/14/73;48;A
USGS;8284160;8/15/73;17;A
USGS;8284160;8/16/73;8;A
USGS;8284160;8/17/73;25;A
USGS;8284160;8/18/73;17;A
USGS;8284160;8/19/73;17;A
USGS;8284160;8/20/73;20;A
USGS;8284160;8/21/73;48;A
USGS;8284160;8/22/73;56;A
USGS;8284160;8/23/73;34;A
USGS;8284160;8/24/73;33;A
USGS;8284160;8/25/73;41;A
USGS;8284160;8/26/73;78;A
USGS;8284160;8/27/73;31;A
USGS;8284160;8/28/73;21;A
USGS;8284160;8/29/73;27;A
USGS;8284160;8/30/73;206;A
USGS;8284160;8/31/73;198;A
USGS;8284160;9/1/73;134;A
USGS;8284160;9/2/73;76;A
USGS;8284160;9/3/73;55;A
USGS;8284160;9/4/73;44;A
USGS;8284160;9/5/73;36;A
USGS;8284160;9/6/73;29;A
USGS;8284160;9/7/73;24;A
USGS;8284160;9/8/73;18;A
USGS;8284160;9/9/73;14;A
USGS;8284160;9/10/73;48;A
USGS;8284160;9/11/73;215;A
USGS;8284160;9/12/73;69;A
USGS;8284160;9/13/73;49;A
USGS;8284160;9/14/73;39;A
USGS;8284160;9/15/73;28;A
USGS;8284160;9/16/73;23;A
USGS;8284160;9/17/73;19;A
USGS;8284160;9/18/73;14;A
USGS;8284160;9/19/73;12;A
USGS;8284160;9/20/73;9.7;A
USGS;8284160;9/21/73;9.5;A
USGS;8284160;9/22/73;8.1;A
USGS;8284160;9/23/73;6.6;A
USGS;8284160;9/24/73;6.4;A
USGS;8284160;9/25/73;6.6;A
USGS;8284160;9/26/73;14;A
USGS;8284160;9/27/73;11;A
USGS;8284160;9/28/73;8.8;A
USGS;8284160;9/29/73;6.8;A
USGS;8284160;9/30/73;5.4;A
USGS;8284160;10/1/73;9.2;A
USGS;8284160;10/2/73;12;A
USGS;8284160;10/3/73;10;A
USGS;8284160;10/4/73;9.3;A
USGS;8284160;10/5/73;8.8;A
USGS;8284160;10/6/73;10;A
USGS;8284160;10/7/73;10;A
USGS;8284160;10/8/73;9.8;A
USGS;8284160;10/9/73;13;A
USGS;8284160;10/10/73;19;A
USGS;8284160;10/11/73;22;A
USGS;8284160;10/12/73;25;A
USGS;8284160;10/13/73;39;A
USGS;8284160;10/14/73;58;A
USGS;8284160;10/15/73;48;A
USGS;8284160;10/16/73;37;A
USGS;8284160;10/17/73;29;A
USGS;8284160;10/18/73;24;A
USGS;8284160;10/19/73;20;A
USGS;8284160;10/20/73;17;A
USGS;8284160;10/21/73;16;A
USGS;8284160;10/22/73;14;A
USGS;8284160;10/23/73;13;A
USGS;8284160;10/24/73;11;A
USGS;8284160;10/25/73;9;A
USGS;8284160;10/26/73;6.5;A
USGS;8284160;10/27/73;5.4;A
USGS;8284160;10/28/73;5.8;A
USGS;8284160;10/29/73;5.6;A
USGS;8284160;10/30/73;4.4;A
USGS;8284160;10/31/73;3.4;A
USGS;8284160;11/1/73;0.5;A
USGS;8284160;11/2/73;0.5;A
USGS;8284160;11/3/73;0.5;A
USGS;8284160;11/4/73;0.5;A
USGS;8284160;11/5/73;0.5;A
USGS;8284160;11/6/73;0.5;A
USGS;8284160;11/7/73;0.5;A
USGS;8284160;11/8/73;0.5;A
USGS;8284160;11/9/73;0.5;A
USGS;8284160;11/10/73;0.5;A
USGS;8284160;11/11/73;0.5;A
USGS;8284160;11/12/73;0.5;A
USGS;8284160;11/13/73;0.5;A
USGS;8284160;11/14/73;0.5;A
USGS;8284160;11/15/73;0.5;A
USGS;8284160;11/16/73;0.5;A
USGS;8284160;11/17/73;0.5;A
USGS;8284160;11/18/73;0.5;A
USGS;8284160;11/19/73;0.5;A
USGS;8284160;11/20/73;0.5;A
USGS;8284160;11/21/73;0.33;A
USGS;8284160;11/22/73;0.33;A
USGS;8284160;11/23/73;0.33;A
USGS;8284160;11/24/73;0.33;A
USGS;8284160;11/25/73;0.33;A
USGS;8284160;11/26/73;0.33;A
USGS;8284160;11/27/73;0.33;A
USGS;8284160;11/28/73;0.33;A
USGS;8284160;11/29/73;0.33;A
USGS;8284160;11/30/73;0.33;A
USGS;8284160;12/1/73;0.33;A
USGS;8284160;12/2/73;0.33;A
USGS;8284160;12/3/73;0.33;A
USGS;8284160;12/4/73;0.33;A
USGS;8284160;12/5/73;0.33;A
USGS;8284160;12/6/73;0.33;A
USGS;8284160;12/7/73;0.33;A
USGS;8284160;12/8/73;0.33;A
USGS;8284160;12/9/73;0.33;A
USGS;8284160;12/10/73;0.33;A
USGS;8284160;12/11/73;0.33;A
USGS;8284160;12/12/73;0.33;A
USGS;8284160;12/13/73;0.33;A
USGS;8284160;12/14/73;0.33;A
USGS;8284160;12/15/73;0.33;A
USGS;8284160;12/16/73;0.33;A
USGS;8284160;12/17/73;0.33;A
USGS;8284160;12/18/73;0.33;A
USGS;8284160;12/19/73;0.33;A
USGS;8284160;12/20/73;0.33;A
USGS;8284160;12/21/73;0.33;A
USGS;8284160;12/22/73;0.33;A
USGS;8284160;12/23/73;0.33;A
USGS;8284160;12/24/73;0.33;A
USGS;8284160;12/25/73;0.33;A
USGS;8284160;12/26/73;0.33;A
USGS;8284160;12/27/73;0.33;A
USGS;8284160;12/28/73;0.33;A
USGS;8284160;12/29/73;0.33;A
USGS;8284160;12/30/73;0.33;A
USGS;8284160;12/31/73;0.33;A
USGS;8284160;1/1/74;0;A
USGS;8284160;1/2/74;0;A
USGS;8284160;1/3/74;0;A
USGS;8284160;1/4/74;0;A
USGS;8284160;1/5/74;0;A
USGS;8284160;1/6/74;0;A
USGS;8284160;1/7/74;0;A
USGS;8284160;1/8/74;0;A
USGS;8284160;1/9/74;0;A
USGS;8284160;1/10/74;0;A
USGS;8284160;1/11/74;0;A
USGS;8284160;1/12/74;0;A
USGS;8284160;1/13/74;0;A
USGS;8284160;1/14/74;0;A
USGS;8284160;1/15/74;0;A
USGS;8284160;1/16/74;0;A
USGS;8284160;1/17/74;0;A
USGS;8284160;1/18/74;0;A
USGS;8284160;1/19/74;0;A
USGS;8284160;1/20/74;0;A
USGS;8284160;1/21/74;0;A
USGS;8284160;1/22/74;0;A
USGS;8284160;1/23/74;0;A
USGS;8284160;1/24/74;0;A
USGS;8284160;1/25/74;0;A
USGS;8284160;1/26/74;0;A
USGS;8284160;1/27/74;0;A
USGS;8284160;1/28/74;0;A
USGS;8284160;1/29/74;0;A
USGS;8284160;1/30/74;0;A
USGS;8284160;1/31/74;0;A
USGS;8284160;2/1/74;0;A
USGS;8284160;2/2/74;0;A
USGS;8284160;2/3/74;0;A
USGS;8284160;2/4/74;0;A
USGS;8284160;2/5/74;0;A
USGS;8284160;2/6/74;0;A
USGS;8284160;2/7/74;0;A
USGS;8284160;2/8/74;0;A
USGS;8284160;2/9/74;0;A
USGS;8284160;2/10/74;0;A
USGS;8284160;2/11/74;0;A
USGS;8284160;2/12/74;0;A
USGS;8284160;2/13/74;0;A
USGS;8284160;2/14/74;0;A
USGS;8284160;2/15/74;0;A
USGS;8284160;2/16/74;0;A
USGS;8284160;2/17/74;0;A
USGS;8284160;2/18/74;0;A
USGS;8284160;2/19/74;0;A
USGS;8284160;2/20/74;0;A
USGS;8284160;2/21/74;0;A
USGS;8284160;2/22/74;0;A
USGS;8284160;2/23/74;0;A
USGS;8284160;2/24/74;0;A
USGS;8284160;2/25/74;0;A
USGS;8284160;2/26/74;0;A
USGS;8284160;2/27/74;0;A
USGS;8284160;2/28/74;0;A
USGS;8284160;3/1/74;0;A
USGS;8284160;3/2/74;0;A
USGS;8284160;3/3/74;0;A
USGS;8284160;3/4/74;0;A
USGS;8284160;3/5/74;0;A
USGS;8284160;3/6/74;0;A
USGS;8284160;3/7/74;0.15;A
USGS;8284160;3/8/74;0.3;A
USGS;8284160;3/9/74;0.3;A
USGS;8284160;3/10/74;0.54;A
USGS;8284160;3/11/74;3.3;A
USGS;8284160;3/12/74;0.35;A
USGS;8284160;3/13/74;2.4;A
USGS;8284160;3/14/74;4;A
USGS;8284160;3/15/74;8.5;A
USGS;8284160;3/16/74;34;A
USGS;8284160;3/17/74;69;A
USGS;8284160;3/18/74;96;A
USGS;8284160;3/19/74;83;A
USGS;8284160;3/20/74;66;A
USGS;8284160;3/21/74;68;A
USGS;8284160;3/22/74;69;A
USGS;8284160;3/23/74;71;A
USGS;8284160;3/24/74;65;A
USGS;8284160;3/25/74;76;A
USGS;8284160;3/26/74;98;A
USGS;8284160;3/27/74;121;A
USGS;8284160;3/28/74;138;A
USGS;8284160;3/29/74;143;A
USGS;8284160;3/30/74;169;A
USGS;8284160;3/31/74;199;A
USGS;8284160;4/1/74;127;A
USGS;8284160;4/2/74;118;A
USGS;8284160;4/3/74;89;A
USGS;8284160;4/4/74;68;A
USGS;8284160;4/5/74;57;A
USGS;8284160;4/6/74;71;A
USGS;8284160;4/7/74;69;A
USGS;8284160;4/8/74;71;A
USGS;8284160;4/9/74;91;A
USGS;8284160;4/10/74;99;A
USGS;8284160;4/11/74;72;A
USGS;8284160;4/12/74;63;A
USGS;8284160;4/13/74;52;A
USGS;8284160;4/14/74;55;A
USGS;8284160;4/15/74;51;A
USGS;8284160;4/16/74;75;A
USGS;8284160;4/17/74;103;A
USGS;8284160;4/18/74;176;A
USGS;8284160;4/19/74;195;A
USGS;8284160;4/20/74;137;A
USGS;8284160;4/21/74;112;A
USGS;8284160;4/22/74;117;A
USGS;8284160;4/23/74;167;A
USGS;8284160;4/24/74;197;A
USGS;8284160;4/25/74;233;A
USGS;8284160;4/26/74;360;A
USGS;8284160;4/27/74;383;A
USGS;8284160;4/28/74;305;A
USGS;8284160;4/29/74;305;A
USGS;8284160;4/30/74;275;A
USGS;8284160;5/1/74;249;A
USGS;8284160;5/2/74;284;A
USGS;8284160;5/3/74;362;A
USGS;8284160;5/4/74;388;A
USGS;8284160;5/5/74;398;A
USGS;8284160;5/6/74;315;A
USGS;8284160;5/7/74;301;A
USGS;8284160;5/8/74;420;A
USGS;8284160;5/9/74;432;A
USGS;8284160;5/10/74;352;A
USGS;8284160;5/11/74;364;A
USGS;8284160;5/12/74;487;A
USGS;8284160;5/13/74;419;A
USGS;8284160;5/14/74;176;A
USGS;8284160;5/15/74;311;A
USGS;8284160;5/16/74;504;A
USGS;8284160;5/17/74;486;A
USGS;8284160;5/18/74;404;A
USGS;8284160;5/19/74;429;A
USGS;8284160;5/20/74;311;A
USGS;8284160;5/21/74;243;A
USGS;8284160;5/22/74;248;A
USGS;8284160;5/23/74;243;A
USGS;8284160;5/24/74;268;A
USGS;8284160;5/25/74;219;A
USGS;8284160;5/26/74;347;A
USGS;8284160;5/27/74;409;A
USGS;8284160;5/28/74;470;A
USGS;8284160;5/29/74;482;A
USGS;8284160;5/30/74;432;A
USGS;8284160;5/31/74;378;A
USGS;8284160;6/1/74;293;A
USGS;8284160;6/2/74;264;A
USGS;8284160;6/3/74;254;A
USGS;8284160;6/4/74;288;A
USGS;8284160;6/5/74;279;A
USGS;8284160;6/6/74;235;A
USGS;8284160;6/7/74;199;A
USGS;8284160;6/8/74;161;A
USGS;8284160;6/9/74;131;A
USGS;8284160;6/10/74;153;A
USGS;8284160;6/11/74;191;A
USGS;8284160;6/12/74;206;A
USGS;8284160;6/13/74;184;A
USGS;8284160;6/14/74;179;A
USGS;8284160;6/15/74;180;A
USGS;8284160;6/16/74;166;A
USGS;8284160;6/17/74;171;A
USGS;8284160;6/18/74;155;A
USGS;8284160;6/19/74;131;A
USGS;8284160;6/20/74;101;A
USGS;8284160;6/21/74;98;A
USGS;8284160;6/22/74;90;A
USGS;8284160;6/23/74;88;A
USGS;8284160;6/24/74;85;A
USGS;8284160;6/25/74;69;A
USGS;8284160;6/26/74;47;A
USGS;8284160;6/27/74;44;A
USGS;8284160;6/28/74;37;A
USGS;8284160;6/29/74;30;A
USGS;8284160;6/30/74;22;A
USGS;8284160;7/1/74;19;A
USGS;8284160;7/2/74;17;A
USGS;8284160;7/3/74;17;A
USGS;8284160;7/4/74;9.8;A
USGS;8284160;7/5/74;9.8;A
USGS;8284160;7/6/74;9.3;A
USGS;8284160;7/7/74;7.6;A
USGS;8284160;7/8/74;7.5;A
USGS;8284160;7/9/74;3.6;A
USGS;8284160;7/10/74;2.7;A
USGS;8284160;7/11/74;1.4;A
USGS;8284160;7/12/74;0.84;A
USGS;8284160;7/13/74;0.84;A
USGS;8284160;7/14/74;0.84;A
USGS;8284160;7/15/74;6;A
USGS;8284160;7/16/74;40;A
USGS;8284160;7/17/74;24;A
USGS;8284160;7/18/74;139;A
USGS;8284160;7/19/74;82;A
USGS;8284160;7/20/74;72;A
USGS;8284160;7/21/74;55;A
USGS;8284160;7/22/74;61;A
USGS;8284160;7/23/74;39;A
USGS;8284160;7/24/74;70;A
USGS;8284160;7/25/74;31;A
USGS;8284160;7/26/74;18;A
USGS;8284160;7/27/74;10;A
USGS;8284160;7/28/74;16;A
USGS;8284160;7/29/74;38;A
USGS;8284160;7/30/74;25;A
USGS;8284160;7/31/74;26;A
USGS;8284160;8/1/74;50;A
USGS;8284160;8/2/74;82;A
USGS;8284160;8/3/74;207;A
USGS;8284160;8/4/74;206;A
USGS;8284160;8/5/74;145;A
USGS;8284160;8/6/74;79;A
USGS;8284160;8/7/74;52;A
USGS;8284160;8/8/74;55;A
USGS;8284160;8/9/74;52;A
USGS;8284160;8/10/74;59;A
USGS;8284160;8/11/74;28;A
USGS;8284160;8/12/74;19;A
USGS;8284160;8/13/74;15;A
USGS;8284160;8/14/74;12;A
USGS;8284160;8/15/74;9.6;A
USGS;8284160;8/16/74;7.1;A
USGS;8284160;8/17/74;6;A
USGS;8284160;8/18/74;4.7;A
USGS;8284160;8/19/74;1.7;A
USGS;8284160;8/20/74;4.7;A
USGS;8284160;8/21/74;3;A
USGS;8284160;8/22/74;1.5;A
USGS;8284160;8/23/74;0.56;A
USGS;8284160;8/24/74;0.44;A
USGS;8284160;8/25/74;0.56;A
USGS;8284160;8/26/74;0.56;A
USGS;8284160;8/27/74;0.56;A
USGS;8284160;8/28/74;0.56;A
USGS;8284160;8/29/74;0.56;A
USGS;8284160;8/30/74;0.56;A
USGS;8284160;8/31/74;0.56;A
USGS;8284160;9/1/74;0.56;A
USGS;8284160;9/2/74;0.56;A
USGS;8284160;9/3/74;0.56;A
USGS;8284160;9/4/74;0.56;A
USGS;8284160;9/5/74;0.56;A
USGS;8284160;9/6/74;0.56;A
USGS;8284160;9/7/74;0.56;A
USGS;8284160;9/8/74;0.56;A
USGS;8284160;9/9/74;0.56;A
USGS;8284160;9/10/74;0.44;A
USGS;8284160;9/11/74;0.44;A
USGS;8284160;9/12/74;0.44;A
USGS;8284160;9/13/74;0.44;A
USGS;8284160;9/14/74;0.44;A
USGS;8284160;9/15/74;0.44;A
USGS;8284160;9/16/74;0.44;A
USGS;8284160;9/17/74;0.44;A
USGS;8284160;9/18/74;0.44;A
USGS;8284160;9/19/74;0.44;A
USGS;8284160;9/20/74;0.44;A
USGS;8284160;9/21/74;0.44;A
USGS;8284160;9/22/74;0.44;A
USGS;8284160;9/23/74;0.44;A
USGS;8284160;9/24/74;0.44;A
USGS;8284160;9/25/74;0.44;A
USGS;8284160;9/26/74;0.44;A
USGS;8284160;9/27/74;0.44;A
USGS;8284160;9/28/74;0.44;A
USGS;8284160;9/29/74;0.44;A
USGS;8284160;9/30/74;0.44;A
USGS;8284160;10/1/74;0.44;A
USGS;8284160;10/2/74;0.44;A
USGS;8284160;10/3/74;0.44;A
USGS;8284160;10/4/74;0.44;A
USGS;8284160;10/5/74;0.44;A
USGS;8284160;10/6/74;0.44;A
USGS;8284160;10/7/74;0.44;A
USGS;8284160;10/8/74;0.44;A
USGS;8284160;10/9/74;0.44;A
USGS;8284160;10/10/74;0.44;A
USGS;8284160;10/11/74;0.44;A
USGS;8284160;10/12/74;0.44;A
USGS;8284160;10/13/74;0.44;A
USGS;8284160;10/14/74;0.44;A
USGS;8284160;10/15/74;0.44;A
USGS;8284160;10/16/74;0.44;A
USGS;8284160;10/17/74;0.44;A
USGS;8284160;10/18/74;0.44;A
USGS;8284160;10/19/74;0.44;A
USGS;8284160;10/20/74;0.44;A
USGS;8284160;10/21/74;0.44;A
USGS;8284160;10/22/74;0.44;A
USGS;8284160;10/23/74;0.44;A
USGS;8284160;10/24/74;0.44;A
USGS;8284160;10/25/74;0.44;A
USGS;8284160;10/26/74;0.44;A
USGS;8284160;10/27/74;0.44;A
USGS;8284160;10/28/74;24;A
USGS;8284160;10/29/74;24;A
USGS;8284160;10/30/74;19;A
USGS;8284160;10/31/74;18;A
USGS;8284160;11/1/74;22;A
USGS;8284160;11/2/74;23;A
USGS;8284160;11/3/74;21;A
USGS;8284160;11/4/74;14;A
USGS;8284160;11/5/74;12;A
USGS;8284160;11/6/74;11;A
USGS;8284160;11/7/74;9;A
USGS;8284160;11/8/74;12;A
USGS;8284160;11/9/74;18;A
USGS;8284160;11/10/74;11;A
USGS;8284160;11/11/74;9.4;A
USGS;8284160;11/12/74;0.61;A
USGS;8284160;11/13/74;1.9;A
USGS;8284160;11/14/74;0.69;A
USGS;8284160;11/15/74;0.69;A
USGS;8284160;11/16/74;0.69;A
USGS;8284160;11/17/74;0.69;A
USGS;8284160;11/18/74;0.69;A
USGS;8284160;11/19/74;0.69;A
USGS;8284160;11/20/74;0.69;A
USGS;8284160;11/21/74;0.69;A
USGS;8284160;11/22/74;0.69;A
USGS;8284160;11/23/74;0.69;A
USGS;8284160;11/24/74;0.69;A
